Unique ID,Street address,City,State,ZIP
332532,"200 W AVE. C - HEAVENER, HEAVENER, 74937",,,
332533,"107 E AVE B, HEAVENER, 74937",,,
332534,"323 W. 4TH ST,, STROUD, 74079",,,
332535,"108 N. 1ST ST., TRYON, 74875",,,
332536,"12037 S SANTA FE, EDMOND, 73025",,,
332537,"12250 HWY 105, GUTHRIE, 73044",,,
332538,"12800 S SOONER ROAD, EDMOND, 73034",,,
332539,"282 E RIPLEY ST, BYARS, 74831",,,
332540,"25035 ST HWY 59, WAYNE, 73095",,,
332541,"114 W BROADWAY ST, BLANCHARD, 73010",,,
332542,"4 MI E OF BB ON HWY 70 &, 1 MI S OF BROKEN BOW, BROKEN BOW, 74728",,,
332543,"4495 GLOVER GOLDEN RD, GOLDEN, 74737",,,
332544,"101 N. BURRIS, VALLIANT, 74764",,,
332545,"110847 OLD HWY 69 SOUTH, CHECOTAH, 74426",,,
332546,"TIGER MOUNTAIN N 3/4 MI, HENRYETTA, 74437",,,
332547,"1600 E. STATE RD., FAIRVIEW, 73737",,,
332548,"5686 W HWY 28, ADAIR, 74330",,,
332549,"5272 N 440, ADAIR, 74330",,,
332550,"68 SPRING CREEK AVE, LOCUST GROVE, 74352",,,
332551,"105 N VANN ST, PRYOR, 74361",,,
332552,"300 M. L. KING ST., MUSKOGEE, 74401",,,
332553,"2420 N 24 ST W, MUSKOGEE, 74401",,,
332554,"208 WEST SEMINOLE, TAFT, 74463",,,
332555,"806 S LEE ST, FORT GIBSON, 74434",,,
332556,"2310 S WOODLAND RD, MUSKOGEE, 74403",,,
332557,"3608 S CHEROKEE DR, MUSKOGEE, 74403",,,
332558,"829 JACKSON ST, FROM FIR 8 BLOCKS N ON 9TH, PERRY, 73077",,,
332559,"701 HOLLY, FROM FIR AVE 2 BLOCKS N ON 7TH, PERRY, 73077",,,
332560,"401 R.J. RUTHERFORD, LOCATED BEHIND MCDONALD'S, PERRY, 73077",,,
332561,"15976 JOHN WAYNE, PERRY, 73077",,,
332562,"WANN COMMUNITY CENTER, WANN, 74083",,,
332563,"1 MILES NORTH ON RD 409 1/4 M, EAST ON RD 19 NORTH SIDE OF RD, NOWATA, 74048",,,
332564,"96054 N 3710 DRIVE, WELTY, 74833",,,
332565,"7901 NW 16TH ST, OKLAHOMA CITY, 73127",,,
332566,"8100 NW 23RD ST, BETHANY, 73127",,,
332567,"2900 N COUNCIL RD, BETHANY, 73008",,,
332568,"3905 N SHANNON AVE, BETHANY, 73008",,,
332569,"5600 NW 63RD ST, OKLAHOMA CITY, 73132",,,
332570,"2500 N CHOCTAW ROAD, CHOCTAW, 73020",,,
332571,"1931 NICHOLS DR, NICOMA PARK, 73066",,,
332572,"23887 N. MACARTHUR BLVD., EDMOND, 73025",,,
332573,"1603 N SANTA FE AVE., EDMOND, 73003",,,
332574,"1300 SE 33RD ST, EDMOND, 73013",,,
332575,"1200 E DANFORTH, EDMOND, 73034",,,
332576,"10001 NE 50TH ST, SPENCER, 73084",,,
332577,"2000 N SPENCER RD, MIDWEST CITY, 73141",,,
332578,"2000 N SPENCER RD, MIDWEST CITY, 73141",,,
332579,"2000 N SPENCER RD, MIDWEST CITY, 73141",,,
332580,"9029 E RENO AVE, MIDWEST CITY, 73130",,,
332581,"1805 E HEFNER RD, OKLAHOMA CITY, 73131",,,
332582,"1805 E HEFNER RD, OKLAHOMA CITY, 73131",,,
332583,"2717 WEST HEFNER RD, OKLAHOMA CITY, 73120",,,
332584,"14700 N MAY AVE, OKLAHOMA CITY, 73134",,,
332585,"15000 N MAY AVE, OKLAHOMA CITY, 73134",,,
332586,"12100 N MAY AVE, OKLAHOMA CITY, 73156",,,
332587,"6810 NW 122ND ST, OKLAHOMA CITY, 73142",,,
332588,"10600 N COUNCIL RD, OKLAHOMA CITY, 73162",,,
332589,"3106 N UTAH AVE, OKLAHOMA CITY, 73112",,,
332590,"3901 NW 63RD ST, OKLAHOMA CITY, 73116",,,
332591,"4020 N WESTERN AVE, OKLAHOMA CITY, 73118",,,
332592,"131 NW 4TH STREET, OKLAHOMA CITY, 73102-6211",,,
332593,"1312 S PENNSYLVANIA AVE, OKLAHOMA CITY, 73106",,,
332594,"401 SW 44TH ST, OKLAHOMA CITY, 73109",,,
332595,"6501 S. WALKER AVE., OKLAHOMA CITY, 73139",,,
332596,"921 SW 70TH ST, OKLAHOMA CITY, 73139",,,
332597,"2500 SW 59TH ST, OKLAHOMA CITY, 73119",,,
332598,"7777 S MAY AVE, OKLAHOMA CITY, 73159",,,
332599,"8601 S PENNSYLVANIA, OKLAHOMA CITY, 73159-5293",,,
332600,"331 NE 10TH ST, OKLAHOMA CITY, 73104",,,
332601,"6400 S SOONER RD, DEL CITY, 73135",,,
332602,"10200 SE 15TH ST, MIDWEST CITY, 73130",,,
332603,"105 N BROADWAY ST, DEWAR, 74431",,,
332604,"508 FRISCO AVE, HENRYETTA, 74437",,,
332605,"1004 W GENTRY ST, HENRYETTA, 74437",,,
332606,"13450 FERN STREET, SCHULTER, 74460",,,
332607,"115 MARY ROAD, PONCA CITY, 74604",,,
332608,"105 S 1 ST, BURBANK, 74633",,,
332609,"1519 W PINE ST, TULSA, 74127",,,
332610,"1022 BRADEN SCHOOL RD, PONCA CITY, 74604",,,
332611,"202 S PRICE HOMINY, HOMINY, 74035",,,
332612,"7716 ZINK ROAD, SKIATOOK, 74070",,,
332613,"1919 W SEMINOLE ST, TULSA, 74127",,,
332614,"2247 STATE HWY 97, SAND SPRINGS, 74063",,,
332615,"24 A ST SW, MIAMI, 74354",,,
332616,"S MAIN STREET, WYANDOTTE, 74370",,,
332617,"EAST OF HWY 99 ON 4TH STREET, HALLETT, 74034",,,
332618,"PAWNEE COUNTY FAIRGROUNDS, 510 MEMORIAL STREET, PAWNEE, 74058",,,
332619,"32901 W BASIN RD, MANNFORD, 74044",,,
332620,"807 S. LOWRY STREET, STILLWATER, 74074",,,
332621,"1223 S. PERKINS, STILLWATER, 74074",,,
332622,"810 W. HALL OF FAME, STILLWATER, 74074",,,
332623,"707 N. NORFOLK RD., CUSHING, 74023",,,
332624,"113 S. MORTON, RIPLEY, 74062",,,
332625,"332 W CARL ALBERT PARKWAY, FAMILY LIFE CENTER, MC ALESTER, 74501",,,
332626,"301 KIAMICHI DRIVE, MC ALESTER, 74501",,,
332627,"912 CHEROKEE, HARTSHORNE, 74547",,,
332628,"5 NE WASHINGTON, KREBS, 74554",,,
332629,"2180 FLOWERY MOUND RD, MC ALESTER, 74501",,,
332630,"1020 NORTH MAIN, QUINTON, 74561",,,
332631,"601 W 33 ST, ADA, 74820",,,
332632,"730 CRESTVIEW, ADA, 74820",,,
332633,"523 N OAK AVE, ADA, 74820",,,
332634,"207 E. BROADWAY, ALLEN, 74825",,,
332635,"110 E 7TH STREET, STONEWALL, 74871",,,
332636,"212 E 1ST., WANETTE, 74878",,,
332637,"201 N.E. A, ANTLERS, 74523",,,
332638,"HC 64 BOX 3850, SOBOL, 74735",,,
332639,"10-12N-25W, CHEYENNE, 73628",,,
332640,"9602 N. 177TH E. AVE., OWASSO, 74055",,,
332641,"203 S OAK, TALALA, 74080",,,
332642,"3RD ST, SASAKWA, 74867",,,
332643,"3103 HIGHWAY 3 NORTH, SEMINOLE, 74868",,,
332644,"122 W. CHICKASAW, SALLISAW, 74955",,,
332645,"105588 S. 4570 RD., SALLISAW, 74955",,,
332646,"104186 S 4680 RD, SALLISAW, 74955",,,
332647,"2002 S 13 ST, DUNCAN, 73533",,,
332648,"2113 W ELK AVE, DUNCAN, 73533",,,
332649,"208 PATTERSON AVE, COMANCHE, 73529",,,
332650,"410 MAIN ST, VELMA, 73491",,,
332651,"3115 N GARRISON AVE, TULSA, 74106",,,
332652,"1520 N HARTFORD AVE, TULSA, 74106",,,
332653,"3400 E ADMIRAL PL, TULSA, 74115",,,
332654,"8515 WHIRLPOOL DR, SPERRY, 74073",,,
332655,"732 S 145 E AVE, TULSA, 74108",,,
332656,"1722 S CARSON AVE, TULSA, 74119",,,
332657,"1719 S OWASSO AVE, TULSA, 74120",,,
332658,"1120 EAST 8 STREET, TULSA, 74120",,,
332659,"1130 S 119 E AVE, TULSA, 74128",,,
332660,"6038 E 23 ST, TULSA, 74114",,,
332661,"4174 S 118 E AVE, TULSA, 74146",,,
332662,"7950 E 57 ST, TULSA, 74145",,,
332663,"3443 S MINGO RD, TULSA, 74146",,,
332664,"5808 E 71 ST, TULSA, 74136",,,
332665,"2135 W 51 ST, TULSA, 74107",,,
332666,"1010 W 1ST STREET, TULSA, 74127",,,
332667,"1600 E 141 ST, GLENPOOL, 74033",,,
332668,"3201 S ELM PL, BROKEN ARROW, 74012",,,
332669,"400 N ASPEN AVE, BROKEN ARROW, 74012",,,
332670,"1201 W CENTER ST, COLLINSVILLE, 74021",,,
332671,"11970 S ELM ST, JENKS, 74037",,,
332672,"415 E MAIN ST, JENKS, 74037",,,
332673,"2907 W 108 PL SOUTH, JENKS, 74037",,,
332674,"1000 N ADAMS RD, SAND SPRINGS, 74063",,,
332675,"3 W 41 ST, SAND SPRINGS, 74063",,,
332676,"18807 W WEKIWA RD, SAND SPRINGS, 74063",,,
332677,"1005 E. 3RD, WASHITA CO. FAIRGROUNDS, CORDELL, 73632",,,
332678,"621 SOONER DR, WEST END OF MAIN BLDG, BURNS FLAT, 73624",,,
332679,"219 S 8 ST, SENTINEL, 73664",,,
332680,"MUTUAL HIGH SCHOOL GYM, 210 S MAPLE, MUTUAL, 73853",,,
332681,"MUTUAL HIGH SCHOOL GYM, 210 S MAPLE, MUTUAL, 73853",,,
332682,"404 NW 4TH, MOORELAND, 73852",,,
332683,"202 E. HANKS TRAIL, WOODWARD, 73801",,,
332684,"ROCKY MTN COMMUNITY CHUR, STILWELL, 74960",,,
332685,"EXHIBIT BUILDING, 520 WEST 5TH STREET, CHEROKEE, 73728",,,
332686,"203 N COBB AVE, CANEY, 74533",,,
332687,"HWY 3,BETWEEN ELMWOOD & BRYANS, CORNER, BALKO, 73931",,,
332688,"1601 N. 4TH STREET, SAYRE, 73662",,,
332689,"120 E 1ST, WATONGA, 73772",,,
332690,"74580 N 2478 RD, EAGLE CITY, 73643",,,
332691,"202 EAST WOODCRAFT ROAD, BENNINGTON, 74723",,,
332692,"702 HWY 70 EAST, DURANT, 74701",,,
332693,"3802 WASHINGTON AVENUE, DURANT, 74701",,,
332694,"215 W BROADWAY, ANADARKO, 73005",,,
332695,"114 W MAIN, HYDRO, 73048",,,
332696,"101 S BARKER AVE, EL RENO, 73036",,,
332697,"400 ELM STREET, 5TH & ELM, YUKON, 73099",,,
332698,"11744 WEST RENO AVENUE, YUKON, 73099",,,
332699,"4900 S CEMETERY ROAD, YUKON, 73099",,,
332700,"250 N RED ROCK ROAD, CALUMET, 73014",,,
332701,"118 W SECOND ST, CALUMET, 73014",,,
332702,"118 W SECOND ST, CALUMET, 73014",,,
332703,"CANOE BROOK LIVING CENTER, 2215 4TH NW, ARDMORE, 73401",,,
332704,"220 13TH SE, ARDMORE, 73401",,,
332705,"7380 N. MERIDIAN RD., LONE GROVE, 73443",,,
332706,"938 REDWOOD STREET, WILSON, 73463",,,
332707,"668 7, WILSON, 73463",,,
332708,"19083 E 840 RD, PARK HILL, 74451",,,
332709,"11042 W SHADY GROVE RD, HULBERT, 74441",,,
332710,"9775 82 A HIGHWAY, TAHLEQUAH, 74464",,,
332711,"625 8TH STREET (1 1/2 BLKS N, OF HWY 70), BOSWELL, 74727",,,
332712,"1464 E 2135 RD, SOPER, 74759",,,
332713,"410 CEMETARY RD, NEXT DOOR TO FIRE DEPT., GRANT, 74738",,,
332714,"COMMUNITY BUILDING, 0 CEDAR ST., FELT, 73937",,,
332715,"KEYES EMS, KEYES, 73947",,,
332716,"2010 N. EASTERN AVE, MOORE, 73160",,,
332717,"4301 COUNTRY CLUB TERRACE, NORMAN, 73072",,,
332718,"3031 SW 104TH ST, OKLAHOMA CITY, 73159",,,
332719,"914 ELM, NORMAN, 73072",,,
332720,"800 EAST MAIN ST, MOORE, 73160",,,
332721,"110 4TH STREET, TUPELO, 74572",,,
332722,"HWY 31 NORTH AT COTTONWOOD, COALGATE, 74538",,,
332723,"1402 SW PARKRIDGE BLVD, LAWTON, 73505",,,
332724,"3421 ABILENE, LAWTON, 73505",,,
332725,"4974 NW MEERS PORTER HILL RD, LAWTON, 73507",,,
332726,"20889 W HWY. 33, SAPULPA, 74066",,,
332727,"200 S. B ST. OILTON, OILTON, 74052",,,
332728,"9914 S. 48 HWY, MANNFORD, MANNFORD, 74044",,,
332729,"410 MAIN, DEPEW, 74028",,,
332730,"124 N. COLUMBIA, SLICK, 74071",,,
332731,"410 E. BUFFALO, KELLYVILLE, KELLYVILLE, 74039",,,
332732,"555 E 3RD ST, GROVE, 74344",,,
332733,"16 W 11TH ST, GROVE, 74344",,,
332734,"150 S CHEROKEE ST, KANSAS, 74347",,,
332735,"501 N MAIN ST., VICI, OKLAHOMA, VICI, 73859",,,
332736,"213 W. SHEPHERD, SEILING, 73663",,,
332737,"104 E. 3RD STREET, SEILING, 73663",,,
332738,"467 E GARRIOTT RD, ENID, 73701",,,
332739,"740 NORTH 10TH, ENID, 73701",,,
332740,"2217 CONSTITUTION AVE, ENID, 73703",,,
332741,"2500 N VAN BUREN, ENID, 73703",,,
332742,"121 S MAIN, WAUKOMIS, 73773",,,
332743,"408 W DAVIS, PAOLI, 73074",,,
332744,"GRADY COUNTY FAIRGROUNDS, 500 E CHOCTAW, CHICKASHA, 73018",,,
332745,"120 E HWY 62, VERDEN, 73092",,,
332746,"118 S MAIN, ALEX, 73002",,,
332747,"1891 ST HWY 39, BLANCHARD, 73010",,,
332748,"500 W BLAKELY, RUSH SPRINGS, 73082",,,
332749,"11 S MORGAN ROAD, TUTTLE, 73089",,,
332750,"209 S. MAIN, DEER CREEK, 74636",,,
332751,"107 4TH ST., LEQUIRE, 74943",,,
332752,"30 N. BROADWAY, DUSTIN, 74839",,,
332753,"1100 ASALEE, ALTUS, 73521",,,
332754,"1500 FALCON RD, ALTUS, 73521",,,
332755,"120 W 2ND STREET, DUKE, 73532",,,
332756,"701 WASHINGTON STREET, RYAN, 73565",,,
332757,"604 E. 24TH ST., TISHOMINGO, 73460",,,
332758,"211 S. CHOCTAW, WAPANUCKA, 73461",,,
332759,"5961 W. CITY STREET, REAGAN, 73460",,,
332760,"116 N. MAPLE, NEWKIRK, 74647",,,
332761,"300 NORTH PUBLIC, TONKAWA, 74653",,,
332762,"524 W. COOLIDGE AVE, BLACKWELL, 74631",,,
332763,"2109 W. GRAND AVE., PONCA CITY, 74601",,,
332764,"408 SOUTH 8TH, PONCA CITY, 74601",,,
332765,"231 E. ELM ST., DOVER, 73734",,,
332766,"632 W. OKLAHOMA, OKARCHE, 73762",,,
332767,"20 NORTH 10TH STREET, GOTEBO, 73041",,,
332768,"1100 F ST, SNYDER, 73566",,,
332769,"6429 NW BOWERS ROAD, WILBURTON, 74578",,,
332770,"8 M E OF HARTSHORNE ON HYW 1, WILBURTON, 74578",,,
332771,"4152 SE HWY 63, TALIHINA, 74571-5950",,,
332772,"603 E. PRYOR AVE, POCOLA, 74902",,,
332773,"HWY 112 S. POCOLA BLVD., POCOLA, 74902",,,
332774,"23725 US HWY 271, SPIRO, 74959",,,
332775,"AVERY, 9 MI N/4 MI W, 352025 E. 780 RD., CUSHING, STROUD, 74079",,,
332776,"HWY 102 AND MEMORIAL RD, 960955 S. HWY. 102, WELLSTON, 74881",,,
332777,"1201 SOUTH PENN, GUTHRIE, 73044",,,
332778,"SOONER & SEWARD ROAD, GUTHRIE, 73044",,,
332779,"18 MAIN STREET, ORLANDO, 73073",,,
332780,"118 BATY, MULHALL, 73063",,,
332781,"27384 EASTRIDGE, LEON, 73441",,,
332782,"300 CLEMENS ST, WAYNE, 73095",,,
332783,"13635 ST HWY 76, LINDSAY, 73052",,,
332784,"26887 MAIN ST, COLE, 73010",,,
332785,"100 NW JAMAICA, IDABEL, 74745",,,
332786,"207 S. CENTRAL, IDABEL, 74745",,,
332787,"SEC15-T09S-R25E, HAWORTH, 74740",,,
332788,"BETHEL COMMUNITY, BETHEL, 74724",,,
332789,"RUFE COMMUNITY, RUFE, 74755",,,
332790,"107 MCKINLEY, EUFAULA, EUFAULA, 74432",,,
332791,"6 MI W ON #9 HIGHWAY (VIVIAN), EUFAULA, 74432",,,
332792,"400 E. MAIN, MADILL, 73446",,,
332793,"10978 PARKVIEW DR., KINGSTON, 73439",,,
332794,"MAIN & W FERRY ST, SALINA, 74365",,,
332795,"38750 MAIN ST, PENSACOLA, 74301",,,
332796,"17 MAIN ST., DOUGHERTY, 73032",,,
332797,"5530 WEST OKMULGEE, MUSKOGEE, 74401",,,
332798,"110 W 58 ST S, MUSKOGEE, 74401",,,
332799,"17750 VALLEY ON HWY 15, SCHOOL BOARD ROOM, RED ROCK, 74651",,,
332800,"729 CEDAR ST, PERRY, 73077",,,
332801,"304 RAILROAD AVE, MORRISON, 73061",,,
332802,"408 S. PINE, NOWATA, 74048",,,
332803,"CITY OF ALLUWE, ALLUWE, 74048",,,
332804,"407 W. BROADWAY, OKEMAH, 74859",,,
332805,"6TH & SENECA, WELEETKA, 74880",,,
332806,"3301 N ROCKWELL, BETHANY, 73008",,,
332807,"5600 NW 63RD ST, OKLAHOMA CITY, 73132",,,
332808,"801 S BRYANT AVE, EDMOND, 73034",,,
332809,"5TH ST AND SULLIVAN ST, JONES, 73049",,,
332810,"916 S DOUGLAS BLVD, MIDWEST CITY, 73130",,,
332811,"6738 N MARTIN LUTHER KING AVE, OKLAHOMA CITY, 73111",,,
332812,"60 NE 63RD ST, OKLAHOMA CITY, 73120",,,
332813,"1400 NW 178TH ST, EDMOND, 73034",,,
332814,"12100 N MAY AVE, OKLAHOMA CITY, 73156",,,
332815,"10509 N COUNCIL RD, OKLAHOMA CITY, 73162",,,
332816,"9300 N MACARTHUR BLVD, OKLAHOMA CITY, 73132",,,
332817,"4400 NORTHWEST EXPY, OKLAHOMA CITY, 73116",,,
332818,"1421 N MERIDIAN AVE, OKLAHOMA CITY, 73127",,,
332819,"4301 N ANN ARBOR AVE, OKLAHOMA CITY, 73122",,,
332820,"3900 NW 50TH ST, OKLAHOMA CITY, 73112",,,
332821,"2925 NW 66TH ST, OKLAHOMA CITY, 73116",,,
332822,"3030 NW 23RD ST, OKLAHOMA CITY, 73107",,,
332823,"3030 NW 23RD ST, OKLAHOMA CITY, 73107",,,
332824,"3131 N. PENN, OKLAHOMA CITY, 73112",,,
332825,"5101 N MAY AVE, OKLAHOMA CITY, 73112",,,
332826,"4020 N WESTERN AVE, OKLAHOMA CITY, 73118",,,
332827,"8601 S PENNSYLVANIA, OKLAHOMA CITY, 73159",,,
332828,"1815 S CENTRAL AVE, OKLAHOMA CITY, 73165",,,
332829,"2809 N MISSOURI AVE, OKLAHOMA CITY, 73111",,,
332830,"2809 N MISSOURI AVE, OKLAHOMA CITY, 73111",,,
332831,"4901 S BRYANT AVE, OKLAHOMA CITY, 73111",,,
332832,"6400 S SOONER RD, DEL CITY, 73135",,,
332833,"1327 E 13 ST, OKMULGEE, 74447",,,
332834,"20200 HWY 16, OKMULGEE, 74447",,,
332835,"2940 LINCOLN RD, OKMULGEE, 74447",,,
332836,"1901 N OKLAHOMA AVE, OKMULGEE, 74447",,,
332837,"23570 LIBERTY RD, MORRIS, 74445",,,
332838,"16950 OK-56 LOOP, OKMULGEE, 74447",,,
332839,"620 E 15 ST, PAWHUSKA, 74056",,,
332840,"205 B NE, MIAMI, 74354",,,
332841,"129 5TH AVE. NW, MIAMI, 74354",,,
332842,"10051 S 652 RD, MIAMI, 74354",,,
332843,"350 SOUTH MAIN, FAIRLAND, 74343",,,
332844,"605 E MAIN STREET, RALSTON, 74650",,,
332845,"508 W MIAMI STREET, CLEVELAND, 74020",,,
332846,"100 JUDY ADAMS BLVD., CUSHING, 74023",,,
332847,"801 N 9, MC ALESTER, 74501",,,
332848,"100 E WASHINGTON, MC ALESTER, 74501",,,
332849,"920 CENTRAL AVE, MC ALESTER, 74501",,,
332850,"127 S 10, HARTSHORNE, 74547",,,
332851,"1020 NORTH MAIN, QUINTON, 74561",,,
332852,"125 NEW BAKER RD, MC ALESTER, 74501",,,
332853,"1700 N BROADWAY AVE, ADA, 74820",,,
332854,"27050 CR 3590, STONEWALL, 74871",,,
332855,"2800 N BRYAN, SHAWNEE, 74804",,,
332856,"302 E INDEPENDENCE, SHAWNEE, 74804",,,
332857,"114 N BROADWAY, TECUMSEH, 74873",,,
332858,"0000, FINLEY, 74543",,,
332859,"HWY 144, HONOBIA, 74549",,,
332860,"409 S LL MALES AVE, CHEYENNE, 73628",,,
332861,"105 E OAK, CATOOSA, 74015",,,
332862,"20352 S 4230 ROAD, CLAREMORE, 74019",,,
332863,"13277 S. ASH STREET, CLAREMORE, 74017",,,
332864,"7500 NORTH 177TH EAST AVENUE, OWASSO, 74055",,,
332865,"21085 S KEETONVILLE RD, CLAREMORE, 74019",,,
332866,"14992 U.S. 169, OOLOGAH, 74053",,,
332867,"13462 US HIGHWAY 169, OOLOGAH, 74053",,,
332868,"25505 S 4110 RD, CLAREMORE, 74019",,,
332869,"420 REID ST, SEMINOLE, 74868",,,
332870,"120 SOUTH MAIN, BOWLEGS, 74830",,,
332871,"120 SOUTH MAIN, BOWLEGS, 74830",,,
332872,"401 N SHAWNEE, CROMWELL, 74837",,,
332873,"711 W. SHAWNTEL SMITH BLVD., MULDROW, 74948",,,
332874,"476490 E. 1060 RD, MULDROW, 74948",,,
332875,"111 S. BLACKSTONE, VIAN, 74962",,,
332876,"463425 HWY 101, SALLISAW, 74955",,,
332877,"201 SOUTH 15TH ST, DUNCAN, 73533",,,
332878,"1002 S 10 ST, DUNCAN, 73533",,,
332879,"702 W. MAIN, MARLOW, 73055",,,
332880,"1 & MAIN ST, VELMA, 73491",,,
332881,"BROCK WAGNON RD, EMPIRE CITY, DUNCAN, 73533",,,
332882,"BROCK WAGNON RD, EMPIRE CITY, DUNCAN, 73533",,,
332883,"5TH & SUNSET, GUYMON, 73942",,,
332884,"203 N 2ND STREET, TEXHOMA, 73949",,,
332885,"727 E 56 ST N, TULSA, 74106",,,
332886,"419 N ELGIN AVE, TULSA, 74120",,,
332887,"11929 E PINE ST, TULSA, 74116",,,
332888,"205 S SHERIDAN RD, TULSA, 74112",,,
332889,"1414 N MEMORIAL DR, TULSA, 74115",,,
332890,"18725 E ADMIRAL PL, TULSA, 74015",,,
332891,"14531 E 21 ST, TULSA, 74134",,,
332892,"6110 E 20 ST, TULSA, 74112",,,
332893,"1347 E 49 PL, TULSA, 74105",,,
332894,"3817 S LEWIS AVE, TULSA, 74105",,,
332895,"2929 E 31 ST, TULSA, 74105",,,
332896,"5005 S. DARLINGTON AVE., TULSA, 74135",,,
332897,"12424 E 31 ST, TULSA, 74146",,,
332898,"6160 S LEWIS AVE, TULSA, 74136",,,
332899,"8222 S YALE AVE, TULSA, 74137",,,
332900,"5603 S NEW HAVEN AVE, TULSA, 74135",,,
332901,"5838 S SHERIDAN RD, TULSA, 74145",,,
332902,"6767 S MINGO RD, TULSA, TULSA, 74133",,,
332903,"2821 W. 40 ST., TULSA, 74107",,,
332904,"5304 S 33 W AVE, TULSA, 74107",,,
332905,"7777 S LEWIS AVE, TULSA, 74171",,,
332906,"5050 E 111 ST SOUTH, TULSA, 74137",,,
332907,"15711 E 168 ST SOUTH, (157 ST & HWY 64 OR 167 ST S), LEONARD, 74043",,,
332908,"13201 S MEMORIAL DR, BIXBY, 74008",,,
332909,"3201 N 9 ST, BROKEN ARROW, 74012",,,
332910,"301 S 9 ST, BROKEN ARROW, 74012",,,
332911,"4548 S ELM PL, BROKEN ARROW, 74011",,,
332912,"1200 S OLIVE AVE, BROKEN ARROW, 74012",,,
332913,"3600 S CHESTNUT AVE, BROKEN ARROW, 74011",,,
332914,"1400 W OAK ST, COLLINSVILLE, 74021",,,
332915,"36 E MAIN ST, GLENPOOL, 74033",,,
332916,"7410 N 127 E AVE, OWASSO, 74055",,,
332917,"12215 N GARNETT RD, COLLINSVILLE, 74021",,,
332918,"7505 W 41 ST, TULSA, 74107",,,
332919,"23810 W HIGHWAY 51, SAND SPRINGS, 74063",,,
332920,"395 S 273 E AVE, CATOOSA, 74015",,,
332921,"395 S 273 E AVE, CATOOSA, 74015",,,
332922,"4575 S 193 E AVE, BROKEN ARROW, 74014",,,
332923,"19303 E 121 ST S, BROKEN ARROW, 74014",,,
332924,"300 SE WASHINGTON BLVD, BARTLESVILLE, 74006",,,
332925,"401471 W 2700 RD, OGLESBY, OGLESBY, 74061",,,
332926,"701 S. MCDONALD, DILL CITY, 73641",,,
332927,"MAIN STREET, COLONY, 73021",,,
332928,"901 HOMESTEAD DRIVE, ALVA, 73717",,,
332929,"LIGHTHOUSE CHURCH, HWY 51 WEST, STILWELL, 74960",,,
332930,"CHURCH OF CHRIST, 1709 W YOUNG AVE, STILWELL, 74960",,,
332931,"RIVER RD AND CHEWEY RD, WATTS, 74964",,,
332932,"424 W MAIN ST, CARMEN, 73726",,,
332933,"300 NORTH MAIN ST, HELENA, 73741",,,
332934,"801 W LIBERTY RD, ATOKA, 74525",,,
332935,"101 SE 1 ST, TUSHKA, 74525",,,
332936,"890 E. HWY 3, LANE, 74555",,,
332937,"CORNER OF HILL & MAIN, BOX 322, TURPIN, 73950",,,
332938,"1906 N WATTS, SAYRE, 73662",,,
332939,"100 S BROADWAY, CARTER, 73627",,,
332940,"320 S MAGNOLIA, ERICK, 73645",,,
332941,"1500 N RANDALL, ELK CITY, 73644",,,
332942,"205 SOUTH BLAINE, GEARY, 73040",,,
332943,"800 ARAPAHO, HYDRO, 73048",,,
332944,"122 WEST FIRST STREET, CEMENT, 73017",,,
332945,"213 WEST MAIN, CYRIL, 73029",,,
332946,"402 NORTH OAK STREET, APACHE, 73006",,,
332947,"16016 CS 2720, MINCO, 73059",,,
332948,"2200 S CORNWELL DR, YUKON, 73099",,,
332949,"1600 S RICHLAND ROAD, YUKON, 73099",,,
332950,"6TH & COLORADO, OKARCHE, 73062",,,
332951,"16773 HWY 70, LONE GROVE, 73443",,,
332952,"JEHOVAH BAPTIST CHURCH, ARDMORE, 73401",,,
332953,"9003 PRAIRIE VALLEY ROAD, LONE GROVE, 73443",,,
332954,"1005 E FIRST ST, TAHLEQUAH, 74464",,,
332955,"17210 S 569 RD, TAHLEQUAH, 74464",,,
332956,"20980 HWY 80, HULBERT, 74441",,,
332957,"11050 E. HICKORY AVE., PEGGS, 74452",,,
332958,"20445 S. 560 RD., ACTIVITY BUILDING, WELLING, 74471",,,
332959,"100 N. H. STREET, HUGO, 74743",,,
332960,"3326 E 1980 RD, ACROSS ST OF POST OFFICE, SPENCERVILLE, 74760",,,
332961,"BOISE CITY HIGH SCHOOL, 700 SE 1ST ST., BOISE CITY, 73933",,,
332962,"914 ELM, NORMAN, 73072",,,
332963,"13301 S PENNSYLVANIA, OKLAHOMA CITY, 73170",,,
332964,"225 S HOWARD, MOORE, 73160",,,
332965,"1501 24TH AVE NE, NORMAN, 73071",,,
332966,"2373 CLASSEN BLVD, NORMAN, 73071",,,
332967,"4400 E ALAMEDA, NORMAN, 73026",,,
332968,"1801 W. BROOKS, BROOKS & MCGEE, NORMAN, 73069",,,
332969,"11710 E STELLA RD, NORMAN, 73026",,,
332970,"2425 SE 4TH ST., MOORE, 73160",,,
332971,"1500 N STUBBEMAN, NORMAN, 73069",,,
332972,"9300 ANDERSON RD, OKLAHOMA CITY, 73165",,,
332973,"2500 E LINDSEY ST, NORMAN, 73071",,,
332974,"OLNEY SCHOOL LUNCHROOM, EW 175 SCHOOL ROAD, OLNEY, 74538",,,
