Unique ID,Street address,City,State,ZIP
342047,BUSTLETON &amp;amp; SOLLY AVES PHILADELPHIA PA,,,
342048,CASTOR AVE &amp;amp; BORBECK ST PHILADELPHIA PA,,,
342049,22ND &amp;amp; SOMERSET STS PHILADELPHIA PA,,,
342050,2212 GLENDALE AVE PHILADELPHIA PA,,,
342051,225 SALT RD ENOLA PA 17025,,,
342052,1492 WOODBOURNE RD LEVITTOWN PA 19057,,,
342053,BORBECK &amp;amp; CASTOR AVE PHILADELPHIA PA,,,
342054,2127 BABCOCK BLVD ROSS PA,,,
342055,411 GREENFIELD AVE PITTSBURGH PA,,,
342056,2031 VISTA ST PHILADELPHIA PA,,,
342057,100 GREEN AVE LANSDOWNE PA 19050,,,
342058,2901 BELLVIEW DR BENSALEM PA 19020,,,
342059,1225 COTTMAN AVE PHILADELPHIA PA,,,
342060,3345 ROSSTOWN RD WELLSVILLE PA 17365,,,
342061,1400 ALDINE ST PHILADELPHIA PA,,,
342062,151 CITY MILL RD LANCASTER PA 17602,,,
342063,951 FIRST AVE CORAOPOLIS PA 15108,,,
342064,188 WHITE DEER AVE ALLENWOOD PA 17810,,,
342065,5701 5TH AVE PITTSBURGH PA,,,
342066,4709 WATKINS HILL RD COL. X. RDS. PA 16914,,,
342067,1000 LINDSAY RD SCOTT PA 15106,,,
342068,152 CASS ST ENON VALLEY PA 16120,,,
342069,2150 E HILLS DR PITTSBURGH PA,,,
342070,BINGHAM &amp;amp; BLEIGH STS PHILADELPHIA PA,,,
342071,1507 STATE RT 534 ALBRIGHTSVILLE PA 18210,,,
342072,222 CHESTNUT ST ATHENS PA 18840,,,
342073,10TH &amp;amp; GREEN ST MARCUS HOOK PA 19061,,,
342074,6403 MILL CREEK RD LEVITTOWN PA 19054,,,
342075,OFF ROUTE 274 AT ANDERSONBURG PA,,,
342076,13028 ROUTE 6 WEST BURLINGTON TWP. PA 16947,,,
342077,LORETTO &amp;amp; COTTMAN AVE PHILADELPHIA PA,,,
342078,22ND &amp;amp; CLEARFIELD STS ST PHILADELPHIA PA,,,
342079,3820 THE OAK RD PHILADELPHIA PA,,,
342080,CASTOR AVE &amp;amp; BORBECK ST PHILADELPHIA PA,,,
342081,2715 TILGHMAN ST ALLENTOWN PA 18104,,,
342082,699 RITTENHOUSE DR READING PA 19606,,,
342083,7049 FRANKFORD AVE PHILADELPHIA PA,,,
342084,55 FORSYTHE RD SCOTT PA,,,
342085,901 PENNSYLVANIA AVE OAKMONT PA,,,
342086,251 MILL ST CANTON PA 17724,,,
342087,705 E CATHEDRAL RD PHILADELPHIA PA,,,
342088,548 BROADWAY AVE STOWE PA 15136,,,
342089,2212 GLENDALE AVE PHILADELPHIA PA,,,
342090,1108 STEEL ROAD HAVERTOWN PA 19083,,,
342091,6820 JACKSON ST PHILADELPHIA PA,,,
342092,110 VANNEAR AVE GREENSBURG PA 15601,,,
342093,23 SZEMPLE LN NEW ALBANY PA 18833,,,
342094,18TH &amp;amp; COURTLAND STS PHILADELPHIA PA,,,
342095,212 FOX ST FRANKLIN PA 16323,,,
342096,149 Dalpiaz DR Monroeton PA 18832,,,
342097,12 S SECOND ST DUQUESNE PA,,,
342098,COTTAGE &amp;amp; UNRUH STS PHILADELPHIA PA,,,
342099,4106 SAINT THOMAS DR RICHLAND PA,,,
342100,75 MARKET ST MIFFLINBURG PA 17844,,,
342101,5753 ROUTE 514 GRANVILLE SUMMIT PA 16926,,,
342102,100 EDMONDS AVE HAVERTOWN PA 19083,,,
342103,803 MARKET ST MCKEESPORT PA,,,
342104,622 S MAIN ST ATHENS PA 18810,,,
342105,HUDSON DR WEATHERLY PA 18255,,,
342106,781 OVERTON RD NEW ALBANY PA 18833,,,
342107,209 MERION AVE CONSHOHOCKEN PA 19428,,,
342108,1773 FALLBROOK RD TROY PA 16947,,,
342109,HAWTHORNE &amp;amp; PRINCETON AVES PHILADELPHIA PA,,,
342110,74 S BEN FRANKLIN RD INDIANA PA 15701,,,
342111,HAWTHORNE &amp;amp; PRINCETON AVE PHILADELPHIA PA,,,
342112,134 MAIN ST NEW ALBANY PA 18833,,,
342113,220 LAWRENCE RD BROOMALL PA 19008,,,
342114,602 W INGOMAR RD MCCANDLESS PA,,,
342115,HAWTHORNE &amp;amp; PRINCETON STS PHILADELPHIA PA,,,
342116,2500 STEWART RD SOUTH PARK PA,,,
342117,3001 LEVICK ST PHILADELPHIA PA,,,
342118,400 -02 W WINONA ST PHILADELPHIA PA,,,
342119,HAWTHORNE &amp;amp; PRINCETON STS PHILADELPHIA PA,,,
342120,ROBBINS &amp;amp; HAWTHORNE PHILADELPHIA PA,,,
342121,5850 MERIDIAN RD RICHLAND PA,,,
342122,3054 HOWES RUN RD FAWN PA,,,
342123,116 MAPLE ST MILLMONT PA 17845,,,
342124,62 BERWICK TPKE BURLINGTON PA 18814,,,
342125,27 W SHORTCUT RD NEWPORT PA,,,
342126,4702 WILLIAMS RD WARREN CENTER PA 18851,,,
342127,152 KITTANNING PIKE OHARA PA,,,
342128,2270 SUSQUEHANNA TRL YORK PA 17404,,,
342129,3117 LONGSHORE AVE PHILADELPHIA PA,,,
342130,WAYNE &amp;amp; LOGAN STS PHILADELPHIA PA,,,
342131,3319 W LIBERTY AVE DORMONT PA,,,
342132,318 VINE ST NEW BERLIN PA 17855,,,
342133,5200 GREENRIDGE DR WHITEHALL PA,,,
342134,525 WEIS DR LEWISBURG PA 17837,,,
342135,3441 MT TROY RD RESERVE PA,,,
342136,3201 MAGEE AVE PHILADELPHIA PA,,,
342137,551 ZEIGLER RD LEWISBURG PA 17837,,,
342138,227 S SPROUL RD BROOMALL PA 19008,,,
342139,4711 LEECHBURG RD NEW KENSINGTN PA 15068,,,
342140,200 OVERCREST RD MARYSVILLE PA,,,
342141,ROBBINS &amp;amp; HAWTHORNE ST PHILADELPHIA PA 1,,,
342142,751 E HIGH ST ELIZABETHTOWN PA 17022,,,
342143,19TH &amp;amp; BUTLER STS PHILADELPHIA PA,,,
342144,2150 1/2 NEW HOLLAND PIKE LANCASTER PA 17602,,,
342145,TYSON &amp;amp; HORROCKS ST PHILADELPHIA PA,,,
342146,4071 FRANKLIN RD PITTSBURGH PA,,,
342147,3840 WILDWOOD RD MIFFLINBURG PA 17844,,,
342148,223 CLEVER RD ROBINSON PA,,,
342149,341 KITANNING PIKE OHARA PA 15215,,,
342150,TYSON &amp;amp; HORROCKS ST PHILADELPHIA PA,,,
342151,2191 CREEK RD NEW COLUMBIA PA 17856,,,
342152,2050 OLD WEST CHESTER PIKE HAVERTOWN PA 19083,,,
342153,7604 CHARLESTON AVE SWISSVALE PA,,,
342154,2230 COTTMAN AVE PHILADELPHIA PA,,,
342155,301 N MAIN ST GREENSBURG PA 15601,,,
342156,27 CHURCH ST LERAYSVILLE PA 18829,,,
342157,525 W MAIN ST TRAPPE PA 19426,,,
342158,2150 N Williamson Rd RD COVINGTON PA 16917,,,
342159,45 HERRICK AVE ATHENS PA 18810,,,
342160,7200 ROOSEVELT BLV PHILADELPHIA PA 191,,,
342161,1351 PLATTSBURG RD MONROE TOWNSHIP PA 18618,,,
342162,7471 MCCRAY RD FAIRVIEW PA 16415,,,
342163,1724 STATE RT 235 LAURELTON PA 17835,,,
342164,CRANE AVE PITTSBURGH PA,,,
342165,6501 BUSTLETON AVE PHILADELPHIA PA,,,
342166,301 E FACULTY AVE LANDISBURG PA,,,
342167,755 MILL RUN RD MILL RUN PA 15464,,,
342168,TYSON &amp;amp; HORROCKS STS PHILADELPHIA PA,,,
342169,913 CRANBERRY ST ERIE PA 16502,,,
342170,6501 BUSTLETON AVE PHILADELPHIA PA,,,
342171,WAYNE &amp;amp; LOGAN STS PHILADELPHIA PA 191,,,
342172,TYSON AVE &amp;amp; HORROCKS ST PHILADELPHIA PA,,,
342173,502 CHURCH ST ATHENS PA 18810,,,
342174,1630 GREENTREE RD SCOTT PA,,,
342175,692 GLENDALE VALLEY BLVD FALLENTIMBER PA,,,
342176,577 JOHNSTOWN RD MIFFLINBURG PA 17844,,,
342177,64 HERSHEY AVE LANCASTER PA 17603,,,
342178,1601 HELLERMAN ST PHILADELPHIA PA,,,
342179,84 S LANSDOWNE AVE LANSDOWNE PA 19050,,,
342180,992 WHITE DEER PIKE WHITE DEER PA 17887,,,
342181,3505 PERRYSVILLE AVE PITTSBURGH PA 15214,,,
342182,4801 STANTON AVE PITTSBURGH PA,,,
342183,1601 HELLERMAN ST PHILADELPHIA PA,,,
342184,1648 W HUNTING PARK AVE PHILADELPHIA PA 191,,,
342185,103 S 2ND ST LEWISBURG PA 17837,,,
342186,115 CATHERINE ST HARTLETON PA 17829,,,
342187,5720 STEUBENVILLE PIKE ROBINSON PA,,,
342188,94 LOCUST ST ETNA PA,,,
342189,27 HOPS RD WYALUSING PA 18853,,,
342190,224 3RD ST NEW COLUMBIA PA 17856,,,
342191,301 OLD RIVER RD WILKES BARRE PA 18702,,,
342192,1000 BEAVER GRADE RD MOON PA,,,
342193,LEVICK &amp;amp; HORROCKS STS PHILADELPHIA PA,,,
342194,250 TRINITY RD YORK PA 17408,,,
342195,LEVICK &amp;amp; HORROCKS STS PHILADELPHIA PA,,,
342196,3720 N BROAD ST PHILADELPHIA PA,,,
342197,951 FIRST AVE CORAOPOLIS PA 15108,,,
342198,1050 BUFFALO RD LEWISBURG PA 17837,,,
342199,1840 ARDMORE BLVD FOREST HILLS PA,,,
342200,533 GERMANIA RD GALETON PA 16922,,,
342201,1515 POPLAR ST S GREENSBURG PA 15601,,,
342202,142 TOWNSHIP DR BAKERTON PA,,,
342203,3262 WHARTON RD AUSTIN PA 16720,,,
342204,135 MYRTLE AVE HAVERTOWN PA 19083,,,
342205,554 OLD LIMEKILN LN NEWPORT PA,,,
342206,KOBBE ROAD  PA,,,
342207,555 N BROAD ST DOYLESTOWN PA 18901,,,
342208,222 N BROAD ST LITITZ PA 17543,,,
342209,WAYNE&amp;amp; LOGAN STS PHILADELPHIA PA 191,,,
342210,390 BOWBRIDGE RD LITTLE MEADOWS PA,,,
342211,1400 BUENA VISTA ST PITTSBURGH PA,,,
342212,1765 ARARAT RD THOMPSON PA,,,
342213,61 CANADA HOLLOW RD SHINGLEHOUSE PA 16748,,,
342214,104 SEMINARY AVE OAKDALE PA,,,
342215,SR 3001 AUBURN CENTER PA,,,
342216,750 GREENFIELD RD LANCASTER PA 17601,,,
342217,800 COOPERTOWN RD BRYN MAWR PA 19010,,,
342218,6925 MAPLE STREET BROOKLYN PA 18813,,,
342219,6 MCLAUGHLIN DR GREENSBURG PA 15601,,,
342220,10140 W RIDGE RD GIRARD PA 16417,,,
342221,26499 STATE ROUTE 267 CHOCONUT PA,,,
342222,1919 W ONTARIO ST PHILADELPHIA PA,,,
342223,100 E ATLANTIC AVE FRANKLIN PA 16323,,,
342224,119 CEMETARY ST CLIFFORD PA,,,
342225,5601 BUFFALO RD HARBORCREEK PA 16421,,,
342226,750 SKIPPACK PIKE BLUE BELL PA 19422,,,
342227,449 HILLSIDE ST  PA,,,
342228,380 RAILROAD ST FOREST CITY PA 18421,,,
342229,DUNDAFF ST FOREST CITY PA,,,
342230,401 NEW GROVE ST WILKES BARRE PA 18702,,,
342231,3724 MYRTLE AVE CASL SHANNON PA,,,
342232,12255 FOREST LAKE RD MONTROSE PA,,,
342233,100 PARKRIDGE DR ALIQUIPPA PA 15001,,,
342234,FRANKLIN HILL RD MONTROSE PA,,,
342235,1700 COOLIDGE AVE ABINGTON PA 19001,,,
342236,696 MAIN ST FRIENDSVILLE PA,,,
342237,11452 STATE ROUTE 92 SOUTH GIBSON PA 18842,,,
342238,1 LIBERTY ST DANVILLE PA 17821,,,
342239,275 COUNTY RD SLICKVILLE PA 15684,,,
342240,81 ELIZABETH ST GREAT BEND PA 18821,,,
342241,33253 STATE ROUTE 171 GREAT BEND PA 18821,,,
342242,80 JONES ST WILKES BARRE PA 18702,,,
342243,127 FRANKLIN AVE HALLSTEAD PA,,,
342244,142 FAIR HILL RD HARFORD PA 18823,,,
342245,285 E ASHMEAD ST PHILADELPHIA PA,,,
342246,1350 LEWIS LAKE RD UNION DALE PA 18470,,,
342247,134 BARRON AVE JOHNSTOWN PA 15906,,,
342248,GREENWOOD ST HOP BOTTOM PA 18824,,,
342249,42 MAIN ST AUSTIN PA 16720,,,
342250,310 OLD MILL RD JACKSON PA 18825,,,
342251,10095 STATE ROUTE 706 FAIRDALE PA,,,
342252,19 W VINE ST SHICKSHINNY PA 18655,,,
342253,418 MAIN ST LANESBORO PA,,,
342254,130 THOMPSON LN N HUNTINGDON PA 15642,,,
342255,SR 2002 HOP BOTTOM PA,,,
342256,501 W PENN ST PHILADELPHIA PA,,,
342257,2811 STATE ROUTE 92 LENOX PA,,,
342258,23456 STATE ROUTE 29 HALLSTEAD PA 18822,,,
342259,1901 MULBERRY ST  PA,,,
342260,SR 858 PA AVE LITTLE MEADOWS PA,,,
342261,4 WESTTOWN RD THORNTON PA 19373,,,
342262,175 CORBY RD MIDDLETOWN PA,,,
342263,660 E COUNTY RD WAPWALLOPEN PA 18660,,,
342264,7 N MARKET ST MILLERSTOWN PA,,,
342265,81 PUBLIC AVE MONTROSE PA,,,
342266,2623 BROOKSIDE RD MACUNGIE PA 18062,,,
342267,610 POPLAR ST COLUMBIA PA 17512,,,
342268,300 MAIN ST SCHWENKSVILLE PA 19473,,,
342269,1942 ROUTE 6 GAINES PA 16921,,,
342270,199 OLD CLAIRTON RD PLEASANT HL PA,,,
342271,948 MAIN ST NEW MILFORD PA,,,
342272,116 S OTT ST ALLENTOWN PA 18104,,,
342273,2536A AQUETONG RD NEW HOPE PA 18938,,,
342274,19730 STATE ROUTE 11 NEW MILFORD PA,,,
342275,205 E MAIN ST HARRISON VALLEY PA 16927,,,
342276,104 SEMINARY AVE OAKDALE PA,,,
342277,1O RIVER ST SUSQUEHANNA PA,,,
342278,8800 PEEBLES RD MCCANDLESS PA,,,
342279,1255 GILL HALL RD JEFFERSON HL PA,,,
342280,192 BLACK OAK DR LANCASTER PA 17602,,,
342281,615 S THIRD ST NEWPORT PA,,,
342282,2474 W WASHINGTON ST BRADFORD PA 16701,,,
342283,SR 3037 LAWTON PA,,,
342284,65 MENNEL DR GREENSBURG PA 15601,,,
342285,4197 STARRUCCA CREEK RD SUSQUEHANNA PA 18847,,,
342286,CHELTEN AVE &amp;amp; ARDLEIGH ST PHILADELPHIA PA,,,
342287,230 E 38TH ST ERIE PA 16504,,,
342288,300 PRAVE ST EBENSBURG PA,,,
342289,RT 29 SPRINGVILLE PA,,,
342290,8 CLOVER RD POTTSVILLE PA 17901,,,
342291,3599 FOX HILL RD ULYSSES PA 16948,,,
342292,10 W MANILLA AVE PITTSBURGH PA 15220,,,
342293,793 JACKSON AVE SUSQUEHANNA PA,,,
342294,53 WATER ST THOMPSON PA,,,
342295,1114 MAIN RD HUNLOCK CREEK PA 18621,,,
342296,8800 PEEBLES RD MCCANDLESS PA,,,
342297,1550 BREINING ST PITTSBURGH PA,,,
342298,4917 STATE ROUTE 1001 THOMPSON PA,,,
342299,1414 MONROE AVE  PA,,,
342300,512 KELSO DR ERIE PA 16505,,,
342301,855 W PRINCETON AVE PALMERTON PA 18071,,,
342302,1648 W HUNTING PARK AVE PHILADELPHIA PA 191,,,
342303,140 N LANSDOWNE AVE LANSDOWNE PA 19050,,,
342304,CREEK ROAD FACTORYVILLE PA 18419,,,
342305,RD #3 COLUMBIA HILL ROAD DANVILLE PA 17821,,,
342306,6701 PENN AVE PITTSBURGH PA,,,
342307,ROUTE 29 S TUNHANNOCK PA,,,
342308,12200 GARLAND DR PENN HILLS PA,,,
342309,SR 92 FALLS PA 18615,,,
342310,575 STATE RTE 239 SHICKSHINNY PA 18655,,,
342311,2546 KNIGHTS RD BENSALEM PA 19020,,,
342312,161 COLLEGE AVE FACTORYVILLE PA,,,
342313,RIVERSIDE DR FACTORYVILLE PA,,,
342314,2801 WOODLAND RD ROSLYN PA 19001,,,
342315,RR 2 BOX 12 FALLS PA 18615,,,
342316,918 SUNSET RD PATTON PA,,,
342317,LAKE WINOLA DALTON PA,,,
342318,415 VENARD RD  PA,,,
342319,122 MAIN ST FORKSTON TWP PA 18629,,,
342320,503 BERNER ST SHALER PA,,,
342321,102 DUFF RD PENN HILLS PA,,,
342322,MAIN ST LACEYVILLE BORO PA,,,
342323,77 EMORY GREEN RD LOYSVILLE PA,,,
342324,5655 BRYANT ST PITTSBURGH PA 15206,,,
342325,104 ALDOVIN RD TUNHANNOCK PA,,,
342326,MAIN ST &amp;amp; BUNKER HILL AVE DELTA PA 17314,,,
342327,890 ROSE ST N HUNTINGDON PA 15642,,,
342328,SR 87 MEHOOPANY PA 18629,,,
342329,WAYNE &amp;amp; LOGAN STS PHILADELPHIA PA,,,
342330,CANAL AND AUBURN ST MESHOPPEN PA,,,
342331,4351 LATROBE ST YOUNGSTOWN PA 15696,,,
342332,ROUTE 490 MESHOPPEN PA,,,
342333,3729 BIRNEY AVE  PA,,,
342334,321 W CHESTNUT ST LANCASTER PA 17603,,,
342335,2125 LOS ANGELES AVE PITTSBURGH PA,,,
342336,STATE ST NICHOLSON PA,,,
342337,10350 RACCOON VALLEY RD ICKESBURG PA,,,
342338,35 MILL ST NEW BUFFALO PA,,,
342339,STATE ST NICHOLSON PA,,,
342340,100 NORTH DR ALEPPO PA,,,
342341,3336 BRIDGEVIEW RD STEWARTSTOWN PA 17363,,,
342342,22ND &amp;amp; CLEARFIELD ST PHILADELPHIA PA,,,
342343,1 VETERANS WAY CARNEGIE PA,,,
342344,53RD ST &amp;amp; BALTIMORE AVE PHILADELPHIA PA,,,
342345,249 DURHAM RD OTTSVILLE PA 18942,,,
342346,52ND &amp;amp; WILLOWS AVE PHILADELPHIA PA,,,
342347,19 STELTZ RD DANVILLE PA 17821,,,
342348,201 W MAIN ST CARNEGIE PA,,,
342349,5300 CHESTER AVE PHILADELPHIA PA,,,
342350,224 CENTER GRANGE RD ALIQUIPPA PA 15001,,,
342351,54TH &amp;amp; WARRINGTON AVE PHILADELPHIA PA,,,
342352,220 LAWRENCE RD BROOMALL PA 19008,,,
342353,5300 CHESTER AVE PHILADELPHIA PA,,,
342354,54TH &amp;amp; WARRINGTON AVE PHILADELPHIA PA,,,
342355,100 W COULTER ST PHILADELPHIA PA,,,
342356,58 CHURCH RD CANTON PA 17724,,,
342357,1201 S 51ST ST PHILADELPHIA PA,,,
342358,1201 S 51ST ST PHILADELPHIA PA,,,
342359,PINE &amp;amp; MAHONING STREETS DANVILLE PA,,,
342360,51ST ST &amp;amp; GREENWAY AVE PHILADELPHIA PA,,,
342361,1201 S 51ST ST PHILADELPHIA PA,,,
342362,50 LOWER BUCK RIDGE RD BLAIN PA 17006,,,
342363,373 GROVER RD OHIOPYLE PA 15470,,,
342364,51ST ST &amp;amp; GREENWAY AVE PHILADELPHIA PA,,,
342365,2850 JACK ST ALIQUIPPA PA 15001,,,
342366,1049 S 56TH ST PHILADELPHIA PA,,,
342367,22ND &amp;amp; HUNTING PARK AVE PHILADELPHIA PA,,,
342368,1201 S 51ST ST PHILADELPHIA PA,,,
342369,84 N LANSDOWNE AVE LANSDOWNE PA 19050,,,
342370,51ST ST &amp;amp; GREENWAY AVE PHILADELPHIA PA,,,
342371,19 STRAWBERRY RIDGE RD WASHINGTONVILLE PA 17884,,,
342372,58TH &amp;amp; WILLOWS AVE PHILADELPHIA PA,,,
342373,7210 -12 OGONTZ AVE PHILADELPHIA PA,,,
342374,600 WYOMING AVE KINGSTON PA 18704,,,
342375,201 GRAHAM ST S PITTSBURGH PA,,,
342376,76TH ST &amp;amp; OGONTZ AVE PHILADELPHIA PA,,,
342377,1448 GREENWOOD ST PHILADELPHIA PA,,,
342378,1717 W HUNTING PARK AVE PHILADELPHIA PA,,,
342379,500 FARREN AVE PORTAGE PA,,,
342380,UPSAL &amp;amp; MANSFIELD STS PHILADELPHIA PA 191,,,
342381,RICHMOND RD EASTON PA,,,
342382,840 PANTHER PKWY ENOLA PA 17025,,,
342383,100 NEW RD CHURCHVILLE PA 18966,,,
342384,7501 OGONTZ AVE PHILADELPHIA PA,,,
342385,1560 SR 49 E COUDERSPORT PA 16915,,,
342386,LIMEKILN PIKE &amp;amp; UPSAL ST PHILADELPHIA PA,,,
342387,WADSWORTH &amp;amp; MICHENER STS PHILADELPHIA PA,,,
342388,813 WYOMING AVE KINGSTON PA 18704,,,
342389,410 E BRUCETON RD PLEASANT HL PA,,,
342390,429 W JEFFERSON ST BUTLER PA 16001,,,
342391,WASHINGTON LA &amp;amp; LIMEKILN PK PHILADELPHIA PA,,,
342392,2045 SHERMAN ST N YORK PA 17406,,,
342393,890 ROSE ST N HUNTINGDON PA 15642,,,
342394,UPSAL &amp;amp; MANSFIELD STS PHILADELPHIA PA,,,
342395,5604 CHEW AVE PHILADELPHIA PA,,,
342396,PICKERING &amp;amp; GOWEN AVE PHILADELPHIA PA,,,
342397,76TH ST &amp;amp; OGONTZ AVE PHILADELPHIA PA,,,
342398,500 SANDERSON ST  PA,,,
342399,2315 BEECHWOOD BLVD PITTSBURGH PA,,,
342400,STENTON &amp;amp; GOWEN AVES PHILADELPHIA PA,,,
342401,856 CRUCIBLE ST PITTSBURGH PA,,,
342402,4975 BOYERTOWN PIKE READING PA 19606,,,
342403,STENTON &amp;amp; GOWEN AVES PHILADELPHIA PA,,,
342404,1204 MONTOUR RD LOYSVILLE PA,,,
342405,321 W BUTLER AVE NEW BRITAIN PA 18901,,,
342406,1220 BOILING SPRINGS RD MECHANICSBURG PA 17055,,,
342407,497 N FRONT ST NEWPORT PA 17074,,,
342408,497 N FRONT ST NEWPORT PA 17074,,,
342409,400 BAUGHMAN AVE JEANNETTE PA 15644,,,
342410,1350 VERNON RD PHILADELPHIA PA,,,
342411,PULASKI &amp;amp; HANSBERRY STS PHILADELPHIA PA,,,
342412,LIMEKILN PIKE &amp;amp; UPSAL ST PHILADELPHIA PA,,,
342413,2966 OLD BETHLEHEM PIKE ZION HILL PA 18981,,,
342414,1301 LUZERNE ST READING PA 19601,,,
342415,PICKERING &amp;amp; GOWEN AVES PHILADELPHIA PA,,,
342416,700 S MAIN ST  PA,,,
342417,90 PORT PERRY RD N VERSAILLES PA,,,
342418,76TH &amp;amp; OGONTZ AVE PHILADELPHIA PA 19150,,,
342419,63 LAFAYETTE WAY LANCASTER PA 17602,,,
342420,146-148 OLD TRAIL RD NEW BUFFALO PA,,,
342421,PICKERING &amp;amp; GOWEN AVES PHILADELPHIA PA,,,
342422,416 S MAIN ST GREENSBURG PA 15601,,,
342423,UPSAL &amp;amp; MANSFIELD STS PHILADELPHIA PA,,,
342424,1536 W WINGOHOCKING ST PHILADELPHIA PA,,,
342425,4080 RTE 982 LATROBE PA 15650,,,
342426,16 TIOGA ST MORRIS RUN PA 16939,,,
342427,SEDGWICK &amp;amp; THOURON STS PHILADELPHIA PA,,,
342428,201 N BELLEFIELD AVE PITTSBURGH PA,,,
342429,560 RT. 6 &amp;amp; 209 MILFORD PA 18337,,,
342430,205 GRANT ST  PA,,,
342431,MT PLEASANT &amp;amp; WOOLSTON AVES PHILADELPHIA PA,,,
342432,952 CHESTERVILLE RD LEWISVILLE PA,,,
342433,UPSAL &amp;amp; MANSFIELD STS PHILADELPHIA PA,,,
342434,655 3RD AVE KINGSTON PA 18704,,,
342435,1615 GRANDVIEW AVE MCKEESPORT PA,,,
342436,20 N GALLATIN AVE UNIONTOWN PA 15401,,,
342437,SEDGEWICK &amp;amp; THOURON STS PHILADELPHIA PA,,,
342438,1604 EVANS AVE MCKEESPORT PA,,,
342439,MT PLEASANT &amp;amp; WOOLSTON AVES PHILADELPHIA PA,,,
342440,BRINGHURST &amp;amp; WAKEFIELD STS PHILADELPHIA PA,,,
342441,1050 BELMONT LN GARNET VALLEY PA 19060,,,
342442,PICKERING &amp;amp; GOWEN AVE PHILADELPHIA PA,,,
342443,MT PLEASANT &amp;amp; WOOLSTON AVES PHILADELPHIA PA,,,
342444,1913 RTE 6 W GALETON PA 16922,,,
342445,PICKERING &amp;amp; GOWEN AVE PHILADELPHIA PA,,,
342446,1152 OAK RD WALNUTPORT PA,,,
342447,9TH &amp;amp; LINDLEY STS PHILADELPHIA PA,,,
342448,655 3RD AVE KINGSTON PA 18704,,,
342449,8TH &amp;amp; DUNCANNON STS PHILADELPHIA PA,,,
342450,248 S VINE ST MT CARMEL PA 17851,,,
342451,5325 OLD YORK RD PHILADELPHIA PA,,,
342452,1919 W ONTARIO ST PHILADELPHIA PA,,,
342453,1504 BEDFORD ST JOHNSTOWN PA,,,
342454,1300 W GODFREY AVE PHILADELPHIA PA,,,
342455,250 E HANCOCK ST ST CLAIR PA 17970,,,
342456,1301 W RUSCOMB ST PHILADELPHIA PA,,,
342457,7 FIREHOUSE LN CROSS FORK PA 17729,,,
342458,908 W GODFREY AVE PHILADELPHIA PA 191,,,
342459,10TH ST &amp;amp; CHEW AVE PHILADELPHIA PA,,,
342460,585 MOUNT OLIVET RD WYOMING PA 18644,,,
342461,9TH &amp;amp; LINDLEY STS PHILADELPHIA PA,,,
342462,10583 FARVIEW DR N HUNTINGDON PA 15642,,,
342463,4541 N BROAD ST PHILADELPHIA PA,,,
342464,PULASKI &amp;amp; HANSBERRY STS PHILADELPHIA PA,,,
342465,1127 W LOUDEN ST PHILADELPHIA PA,,,
342466,5001 BAPTIST RD WHITEHALL PA,,,
342467,8TH &amp;amp; DUNCANNON STS PHILADELPHIA PA,,,
342468,500 SANDERSON ST  PA,,,
342469,OLD YORK ROAD &amp;amp; LOUDEN ST PHILADELPHIA PA,,,
342470,4350 STATE RT 642 POTTSGROVE PA 17865,,,
342471,9TH &amp;amp; LINDLEY STS PHILADELPHIA PA,,,
342472,180 E CENTER ST SHAVERTOWN PA 18708,,,
342473,207 MAIN ST SALINA PA 15680,,,
342474,5110 N 6TH ST PHILADELPHIA PA,,,
342475,1530 AUGSBURG DR HILLTOWN PA 18927,,,
342476,1530 AUGSBURG DR HILLTOWN PA 18927,,,
342477,1127 W LOUDEN ST PHILADELPHIA PA,,,
342478,5310 MORRIS ST PHILADELPHIA PA,,,
342479,750 GREENFIELD RD LANCASTER PA 17601,,,
342480,OAKLANE &amp;amp; N 11TH ST PHILADELPHIA PA,,,
342481,1415 SECOND STREET PIKE SOUTHAMPTON PA 18966,,,
342482,12TH &amp;amp; OAKLANE AVE PHILADELPHIA PA 1,,,
342483,87 SHERMAN ST GALETON PA 16922,,,
342484,4289 MT ROYAL BLVD LWR RR ENT HAMPTON PA,,,
342485,370 COMMERCIAL ST BRIDGEVILLE PA,,,
342486,10TH ST &amp;amp; CHEW AVE PHILADELPHIA PA 1,,,
342487,851 VILLAGE RD LAMPETER PA 17537,,,
342488,4701 SPRINGFIELD AVE PHILADELPHIA PA,,,
342489,900 HASLAGE AVE LIBERTY PA 15133,,,
342490,2843 ORTHODOX ST PHILADELPHIA PA,,,
342491,5136 -38 BELFIELD AVE PHILADELPHIA PA,,,
342492,5978 US 322 FRANKLIN PA 16323,,,
342493,TIOGA &amp;amp; GAUL STS PHILADELPHIA PA,,,
342494,866 BIG OAK RD YARDLEY PA 19067,,,
342495,4415 ALMOND ST PHILADELPHIA PA,,,
342496,348 SOUTH WOODS RD COUDERSPORT PA 16915,,,
342497,310 E LINCOLN AVE NEW CASTLE PA 16101,,,
342498,2843 ORTHODOX ST PHILADELPHIA PA,,,
342499,CASTOR &amp;amp; AMBER STS PHILADELPHIA PA,,,
342500,33RD &amp;amp; DIAMOND STS PHILADELPHIA PA,,,
342501,201 E MAIN ST UNIONTOWN PA 15401,,,
342502,CASTOR &amp;amp; AMBER STS PHILADELPHIA PA,,,
342503,2645 E WESTMORELAND AVE PHILADELPHIA PA,,,
