Unique ID,Street address,City,State,ZIP
182614,"22200 BEECH RD, SOUTHFIELD MI 48034",,,
182615,"32340 PIERCE, FRANKLIN MI 48025",,,
182616,"32340 PIERCE, FRANKLIN MI 48025",,,
182617,"31200 FAIRFAX, FRANKLIN MI 48025",,,
182618,"18305 BEVERLY ROAD, FRANKLIN MI 48025",,,
182619,"18550 W 13 MILE RD, FRANKLIN MI 48025",,,
182620,"20500 W 13 MILE ROAD, FRANKLIN MI 48025",,,
182621,"21707 W 14 MILE ROAD, FRANKLIN MI 48025",,,
182622,"26425 WELLINGTON, FRANKLIN MI 48025",,,
182623,"26425 WELLINGTON, FRANKLIN MI 48025",,,
182624,"23400 W 13 MILE ROAD, FRANKLIN MI 48025",,,
182625,"214 W. LAKE STREET, SOUTH LYON MI 48178",,,
182626,"350 SCHOOL STREET, SOUTH LYON MI 48178",,,
182627,"350 SCHOOL STREET, SOUTH LYON MI 48178",,,
182628,"335 SOUTH WARREN, SOUTH LYON MI 48178",,,
182629,"12000 DAVISBURG RD, DAVISBURG MI 48350",,,
182630,"12000 DAVISBURG RD, DAVISBURG MI 48350",,,
182631,"10280 RATTALEE LAKE, DAVISBURG MI 48350",,,
182632,"9482 ANDERSONVILLE RD, CLARKSTON MI 48348",,,
182633,"8585 DIXIE HIGHWAY, CLARKSTON MI 48348",,,
182634,"8585 DIXIE HIGHWAY, CLARKSTON MI 48348",,,
182635,"8400 DIXIE HIGHWAY, CLARKSTON MI 48348",,,
182636,"2456 PONTIAC DR, SYLVAN LAKE CITY MI 48320",,,
182637,"2601 E. SQUARE LAKE, TROY MI 48085",,,
182638,"2601 E. SQUARE LAKE, TROY MI 48085",,,
182639,"1825 E. SQUARE LAKE, TROY MI 48085",,,
182640,"1825 E. SQUARE LAKE, TROY MI 48085",,,
182641,"6600 ROCHESTER ROAD, TROY MI 48085",,,
182642,"6600 ROCHESTER ROAD, TROY MI 48085",,,
182643,"6363 LIVERNOIS, TROY MI 48098",,,
182644,"6363 LIVERNOIS, TROY MI 48098",,,
182645,"6710 CROOKS, TROY MI 48098",,,
182646,"6685 COOLIDGE HWY., TROY MI 48098",,,
182647,"6685 COOLIDGE HWY., TROY MI 48098",,,
182648,"5500 ADAMS, TROY MI 48098",,,
182649,"5500 ADAMS, TROY MI 48098",,,
182650,"1800 W LONG LAKE, TROY MI 48098",,,
182651,"2075 E LONG LAKE ROAD, TROY MI 48085",,,
182652,"4571 JOHN R, TROY MI 48085",,,
182653,"4571 JOHN R, TROY MI 48085",,,
182654,"200 E. WATTLES, TROY MI 48085",,,
182655,"200 E. WATTLES, TROY MI 48085",,,
182656,"4328 LIVERNOIS, TROY MI 48098",,,
182657,"760 W. WATTLES, TROY MI 48098",,,
182658,"760 W. WATTLES, TROY MI 48098",,,
182659,"3333 COOLIDGE HIGHWAY, TROY MI 48084",,,
182660,"3333 COOLIDGE HIGHWAY, TROY MI 48084",,,
182661,"2442 E. BIG BEAVER, TROY MI 48083",,,
182662,"2160 E. MAPLE, TROY MI 48083",,,
182663,"2160 E. MAPLE, TROY MI 48083",,,
182664,"3179 LIVERNOIS, TROY MI 48083",,,
182665,"3179 LIVERNOIS, TROY MI 48083",,,
182666,"3179 LIVERNOIS, TROY MI 48083",,,
182667,"3955 W. BIG BEAVER RD., TROY MI 48084",,,
182668,"375 DEPOT ROAD, CLARKSTON MI 48346",,,
182669,"1499 E. WEST MAPLE, WALLED LAKE MI 48390",,,
182670,"1499 E. WEST MAPLE, WALLED LAKE MI 48390",,,
182671,"1499 E. WEST MAPLE, WALLED LAKE MI 48390",,,
182672,"6400 MACEDAY DR, WATERFORD MI 48329",,,
182673,"5640 WILLIAMS LAKE ROAD, WATERFORD MI 48329",,,
182674,"ST JOSEPH HALL 5481 DIXIE HWY, WATERFORD MI 48329",,,
182675,"ST JOSEPH HALL 5481 DIXIE HWY, WATERFORD MI 48329",,,
182676,"3800 W WALTON BLVD, WATERFORD MI 48329",,,
182677,"3835 W WALTON BLVD, WATERFORD MI 48329",,,
182678,"2800 KETTERING DR, WATERFORD MI 48327",,,
182679,"2800 KETTERING DR, WATERFORD MI 48327",,,
182680,"5145 HATCHERY, WATERFORD MI 48329",,,
182681,"2800 WATKINS LK RD, WATERFORD MI 48328",,,
182682,"6650 ELIZABETH LAKE RD, WATERFORD MI 48327",,,
182683,"1151 SCOTT LAKE RD, WATERFORD MI 48328",,,
182684,"1151 SCOTT LAKE RD, WATERFORD MI 48328",,,
182685,"5280 FARM ROAD, WATERFORD MI 48327",,,
182686,"2690 WEWOKA, WATERFORD MI 48329",,,
182687,"6532 ELIZABETH LAKE ROAD, WATERFORD MI 48327",,,
182688,"3882 HIGHLAND RD, WATERFORD MI 48328",,,
182689,"3882 HIGHLAND RD, WATERFORD MI 48328",,,
182690,"825 SOUTH WILLIAMS LAKE RD, WATERFORD MI 48327",,,
182691,"5305 CASS ELIZABETH ROAD, WATERFORD MI 48327",,,
182692,"5305 CASS ELIZABETH ROAD, WATERFORD MI 48327",,,
182693,"6000 ORCHARD LAKE ROAD, WEST BLOOMFIELD MI 48322",,,
182694,"7602 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182695,"7602 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182696,"2399 FIGA, WEST BLOOMFIELD MI 48324",,,
182697,"5959 COMMERCE ROAD, WEST BLOOMFIELD MI 48324",,,
182698,"5959 COMMERCE ROAD, WEST BLOOMFIELD MI 48324",,,
182699,"5300 GREER ROAD, WEST BLOOMFIELD MI 48324",,,
182700,"5300 GREER ROAD, WEST BLOOMFIELD MI 48324",,,
182701,"6801 DRAKE ROAD, WEST BLOOMFIELD MI 48322",,,
182702,"3575 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182703,"5800 MAPLE ROAD, WEST BLOOMFIELD MI 48322",,,
182704,"5800 MAPLE ROAD, WEST BLOOMFIELD MI 48322",,,
182705,"2601 LONE PINE ROAD, WEST BLOOMFIELD MI 48323",,,
182706,"2601 LONE PINE ROAD, WEST BLOOMFIELD MI 48323",,,
182707,"5300 MAPLE ROAD, WEST BLOOMFIELD MI 48322",,,
182708,"5725 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182709,"5725 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182710,"3100 LONE PINE ROAD, WEST BLOOMFIELD MI 48323",,,
182711,"2805 HILLER RD, WEST BLOOMFIELD MI 48324",,,
182712,"4600 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182713,"4800 ORCHARD LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182714,"4900 HALSTED, WEST BLOOMFIELD MI 48323",,,
182715,"4640 WALNUT LAKE ROAD, WEST BLOOMFIELD MI 48323",,,
182716,"6800 DRAKE ROAD, WEST BLOOMFIELD MI 48322",,,
182717,"6800 DRAKE ROAD, WEST BLOOMFIELD MI 48322",,,
182718,"685 UNION LAKE RD, WHITE LAKE MI 48386",,,
182719,"9260 SANDYSIDE, WHITE LAKE MI 48386",,,
182720,"1450 BOGIE LAKE RD, WHITE LAKE MI 48383",,,
182721,"7525 HIGHLAND RD, WHITE LAKE MI 48383",,,
182722,"8080 ELIZABETH LAKE RD, WHITE LAKE MI 48386",,,
182723,"991 WILLIAMS LAKE RD, WHITE LAKE MI 48386",,,
182724,"100 OXBOW LAKE RD, WHITE LAKE MI 48386",,,
182725,"4805 HIGHLAND RD, WHITE LAKE MI 48383",,,
182726,"9086 HUTCHINS RD, WHITE LAKE MI 48386",,,
182727,"9086 HUTCHINS RD, WHITE LAKE MI 48386",,,
182728,"1500 BOGIE LAKE RD., WHITE LAKE MI 48383",,,
182729,"220 BOGIE LAKE ROAD, WHITE LAKE MI 48383",,,
182730,"49015 PONTIAC TRAIL, WIXOM MI 48393",,,
182731,"49015 PONTIAC TRAIL, WIXOM MI 48393",,,
182732,"49045 PONTIAC TRAIL, WIXOM MI 48393",,,
182733,"49045 PONTIAC TRAIL, WIXOM MI 48393",,,
182734,"7169 W. BAKER RD, SHELBY MI 49455",,,
182735,"7577 W CLEVELAND RD, NEW ERA MI 49446",,,
182736,"5594 N 192ND AVE, WALKERVILLE MI 49459",,,
182737,"1499 E HAMMETT RD, HART MI 49420",,,
182738,"2266 E POLK RD, HART MI 49420",,,
182739,"3222 GREEN, SHELBY MI 49455",,,
182740,"5527 W. FOX RD., MEARS MI 49436",,,
182741,"7140 S. OCEANA DR., ROTHBURY MI 49452",,,
182742,"5589 S 200TH AVE, HESPERIA MI 49421",,,
182743,"407 S STATE ST, HART MI 49420",,,
182744,"3437 W POLK RD, HART MI 49420",,,
182745,"2401 N 184TH AVE, WALKERVILLE MI 49459",,,
182746,"3890 S 198TH AVE, HESPERIA MI 49421",,,
182747,"5458 S128TH AVE, ROTHBURY MI 49452",,,
182748,"327 S HANCOCK ST, PENTWATER MI 49449",,,
182749,"204 N. MICHIGAN AVE., SHELBY MI 49455",,,
182750,"4775 FIRST ST., NEW ERA MI 49446",,,
182751,"6506 N OCEANA DR, HART MI 49420",,,
182752,"1308 STATE RD, WEST BRANCH MI 48661",,,
182753,"750 N MORRISON RD, WEST BRANCH MI 48661",,,
182754,"3601 WICKES RD, WEST BRANCH MI 48661",,,
182755,"1968 CLEAR LAKE RD, WEST BRANCH MI 48661",,,
182756,"4471 E COUNTY LINE RD, SOUTH BRANCH MI 48761",,,
182757,"4985 TOWNHALL RD, HALE MI 48739",,,
182758,"2120 RAU RD, WEST BRANCH MI 48661",,,
182759,"405 N CAMPBELL RD, WEST BRANCH MI 48661",,,
182760,"4507 E M-55, PRESCOTT MI 48756",,,
182761,"2441 GREENWOOD RD, PRESCOTT MI 48756",,,
182762,"2441 GREENWOOD RD, PRESCOTT MI 48756",,,
182763,"1990 GRAY RD, WEST BRANCH MI 48661",,,
182764,"3620 MCLEAN RD, PRESCOTT MI 48756",,,
182765,"3380 LUPTON RD, LUPTON MI 48635",,,
182766,"310 N. WILLIAMS ST, ROSE CITY MI 48654",,,
182767,"121 N 4TH ST, WEST BRANCH MI 48661",,,
182768,"1705 S FAIRVIEW RD, WEST BRANCH MI 48661",,,
182769,"101 PINE ST, BERGLAND MI 49910",,,
182770,"572 ROUSSEAU RD, MASS CITY MI 49948",,,
182771,"MISERY BAY ROAD, TOIVOLA MI 49965",,,
182772,"185 MAIN ST, WHITE PINE MI 49971",,,
182773,"1502 MASS AVE, GREENLAND MI 49929",,,
182774,"US-45 SOUTH, BRUCE CROSSING MI 49912",,,
182775,"103 OLD M 28, TROUT CREEK MI 49967",,,
182776,"102 S. CEDAR ST., EWEN MI 49925",,,
182777,"3491 M-28, EWEN MI 49925",,,
182778,"311 N STEEL ST, ONTONAGON MI 49953",,,
182779,"101 NATIONAL AVE, ROCKLAND MI 49960",,,
182780,"HWY M-28, BRUCE CROSSING MI 49912",,,
182781,"310 S NEILSON, TUSTIN MI 49688",,,
182782,"9115 170TH AVE, REED CITY MI 49677",,,
182783,"200 S MAIN, EVART MI 49631",,,
182784,"327 S MAIN, EVART MI 49631",,,
182785,"15 MILE RD, EVART MI 49631",,,
182786,"108 S MAIN STREET, HERSEY MI 49639",,,
182787,"21009 110TH AVENUE, TUSTIN MI 49688",,,
182788,"101 BEVINS ST, LEROY MI 49655",,,
182789,"20920 9 MILE RD, REED CITY MI 49677",,,
182790,"204 E MAIN, MARION MI 49665",,,
182791,"2963 15 MILE RD, MARION MI 49665",,,
182792,"2972 30TH AVE, SEARS MI 49679",,,
182793,"8995 95TH AVE, EVART MI 49631",,,
182794,"523 MORSE ST - TRAINING ROOM, REED CITY MI 49677",,,
182795,"4575 PARK STREET, REED CITY MI 49677",,,
182796,"4949 W 16 MILE RD, LEROY MI 49655",,,
182797,"14929 21 MILE RD, TUSTIN MI 49688",,,
182798,"4866 SYLVAN RD, EVART MI 49631",,,
182799,"1175 RYNO RD, LUZERNE MI 48636",,,
182800,"1175 RYNO RD, LUZERNE MI 48636",,,
182801,"4232 ABBE RD., COMINS, MI, COMINS MI 48619",,,
182802,"1651 N. ABBE RD, FAIRVIEW MI 48621",,,
182803,"863 W. KITTLE RD., MIO, MI, MIO MI 48647",,,
182804,"4030 WILLIAMS RD., LEWISTON, MI, LEWISTON MI 49756",,,
182805,"216 E 10TH STREET, MIO, MI, MIO MI 48647",,,
182806,"2946 S OTSEGO AVE, GAYLORD MI 49735",,,
182807,"2946 S OTSEGO AVE, GAYLORD MI 49735",,,
182808,"10900 M 32 EAST, JOHANNESBURG MI 49751",,,
182809,"1737 BIG LAKE RD, GAYLORD MI 49735",,,
182810,"8170 MILL, VANDERBILT MI 49795",,,
182811,"2985 MARQUARDT, GAYLORD MI 49735",,,
182812,"2035 MT JACK ROAD, ELMIRA MI 49730",,,
182813,"305 EAST MAIN STREET, GAYLORD MI 49735",,,
182814,"305 EAST MAIN STREET, GAYLORD MI 49735",,,
182815,"305 EAST MAIN STREET, GAYLORD MI 49735",,,
182816,"71 HAYES TOWER RD, GAYLORD MI 49735",,,
182817,"3218 OLD 27 N, GAYLORD MI 49735",,,
182818,"10584 OLD 27 S, WATERS MI 49797",,,
182819,"6561 LAKE MICHIGAN DR, ALLENDALE MI 49401",,,
182820,"6561 LAKE MICHIGAN DR, ALLENDALE MI 49401",,,
182821,"6561 LAKE MICHIGAN DR, ALLENDALE MI 49401",,,
182822,"6561 LAKE MICHIGAN DR, ALLENDALE MI 49401",,,
182823,"6561 LAKE MICHIGAN DR, ALLENDALE MI 49401",,,
182824,"6550 - 96TH AVE, ZEELAND MI 49464",,,
182825,"7161 - 72ND AVE, HUDSONVILLE MI 49426",,,
182826,"5346 TYLER ST, HUDSONVILLE MI 49426",,,
182827,"3509 SEHLER ST., CONKLIN MI 49403",,,
182828,"289 DANFORTH STREET, COOPERSVILLE MI 49404",,,
182829,"289 DANFORTH STREET, COOPERSVILLE MI 49404",,,
182830,"17431 112TH AVE., NUNICA MI 49448",,,
182831,"17431 112TH AVE., NUNICA MI 49448",,,
182832,"17290 ROOSEVELT ROAD, FERRYSBURG MI 49409",,,
182833,"4466 BAUER RD, HUDSONVILLE MI 49426",,,
182834,"4466 BAUER RD, HUDSONVILLE MI 49426",,,
182835,"1101 CYPRESS DR, JENISON MI 49428",,,
182836,"2900 BALDWIN ST, HUDSONVILLE MI 49426",,,
182837,"2900 BALDWIN ST, HUDSONVILLE MI 49426",,,
182838,"1571 BALDWIN ST, JENISON MI 49428",,,
182839,"1515 BALDWIN ST, JENISON MI 49428",,,
182840,"4114 BALDWIN ST, HUDSONVILLE MI 49426",,,
182841,"3350 BALDWIN ST, HUDSONVILLE MI 49426",,,
182842,"3350 BALDWIN ST, HUDSONVILLE MI 49426",,,
182843,"1481 BALDWIN ST, JENISON MI 49428",,,
182844,"1260 CHICAGO DR, JENISON MI 49428",,,
182845,"1260 CHICAGO DR, JENISON MI 49428",,,
182846,"6610 36TH AVE, HUDSONVILLE MI 49426",,,
182847,"2795 ROSEWOOD ST, JENISON MI 49428",,,
182848,"6360 14TH AVE, HUDSONVILLE MI 49426",,,
182849,"6360 14TH AVE, HUDSONVILLE MI 49426",,,
182850,"421 COLUMBUS AVE, GRAND HAVEN MI 49417",,,
182851,"2021 SHELDON RD, GRAND HAVEN MI 49417",,,
182852,"1401 S GRIFFIN ST, GRAND HAVEN MI 49417",,,
182853,"901 COLUMBUS AVE, GRAND HAVEN MI 49417",,,
182854,"13060 US-31, GRAND HAVEN MI 49417",,,
182855,"13060 US-31, GRAND HAVEN MI 49417",,,
182856,"14932 MERCURY DR, GRAND HAVEN MI 49417",,,
182857,"14932 MERCURY DR, GRAND HAVEN MI 49417",,,
182858,"14932 MERCURY DR, GRAND HAVEN MI 49417",,,
182859,"17306 CHURCH HILL STREET, GRAND HAVEN MI 49417",,,
182860,"13300 168TH, GRAND HAVEN MI 49417",,,
182861,"836 EAST 8TH STREET, HOLLAND MI 49423",,,
182862,"836 EAST 8TH STREET, HOLLAND MI 49423",,,
182863,"836 EAST 8TH STREET, HOLLAND MI 49423",,,
182864,"77 WEST 11TH STREET, HOLLAND MI 49423",,,
182865,"77 WEST 11TH STREET, HOLLAND MI 49423",,,
182866,"435 VANRAALTE, HOLLAND MI 49423",,,
182867,"435 VANRAALTE, HOLLAND MI 49423",,,
182868,"517 W 32ND STREET, HOLLAND MI 49423",,,
182869,"517 W 32ND STREET, HOLLAND MI 49423",,,
182870,"517 W 32ND STREET, HOLLAND MI 49423",,,
182871,"150 WEST 8TH STREET, HOLLAND MI 49423",,,
182872,"150 WEST 8TH STREET, HOLLAND MI 49423",,,
182873,"150 WEST 8TH STREET, HOLLAND MI 49423",,,
182874,"630 STATE ST, HOLLAND MI 49423",,,
182875,"630 STATE ST, HOLLAND MI 49423",,,
182876,"400 BEELINE RD, HOLLAND MI 49424",,,
182877,"392 FELCH ST, HOLLAND MI 49424",,,
182878,"14241 ROSE PARK DR, HOLLAND MI 49424",,,
182879,"3151 N 120TH AVENUE, HOLLAND MI 49424",,,
182880,"10376 FELCH ST, ZEELAND MI 49464",,,
182881,"10376 FELCH ST, ZEELAND MI 49464",,,
182882,"12169 JAMES ST, HOLLAND MI 49424",,,
182883,"131 RILEY ST, HOLLAND MI 49424",,,
182884,"945 136TH AVENUE, HOLLAND MI 49424",,,
182885,"340 - 104TH AVE, HOLLAND MI 49424",,,
182886,"4055 112TH AVENUE, HOLLAND MI 49424",,,
182887,"4055 112TH AVENUE, HOLLAND MI 49424",,,
182888,"3275 CENTRAL BLVD, HUDSONVILLE MI 49426",,,
182889,"3275 CENTRAL BLVD, HUDSONVILLE MI 49426",,,
182890,"4950 32ND AVENUE, HUDSONVILLE MI 49426",,,
182891,"2445 RILEY ST, HUDSONVILLE MI 49426",,,
182892,"3515 PERRY ST, HUDSONVILLE MI 49426",,,
182893,"2380 RILEY ST, HUDSONVILLE MI 49426",,,
182894,"6480 - 136TH AVE, HOLLAND MI 49424",,,
182895,"6480 - 136TH AVE, HOLLAND MI 49424",,,
182896,"895 OTTAWA BEACH RD, HOLLAND MI 49424",,,
182897,"895 OTTAWA BEACH RD, HOLLAND MI 49424",,,
182898,"669 HARRINGTON AVE, HOLLAND MI 49423",,,
182899,"12 S. 160TH AVE., HOLLAND MI 49424",,,
182900,"1627 LAKEWOOD BLVD, HOLLAND MI 49424",,,
182901,"480 152ND AVE., HOLLAND MI 49424",,,
182902,"2165 W. LAKEWOOD BLVD, HOLLAND MI 49424",,,
182903,"6900 ARTHUR ST, COOPERSVILLE MI 49404",,,
182904,"16201 PORT SHELDON ST., WEST OLIVE MI 49460",,,
182905,"16201 PORT SHELDON ST., WEST OLIVE MI 49460",,,
182906,"12011 120TH AVE, GRAND HAVEN MI 49417",,,
182907,"12011 120TH AVE, GRAND HAVEN MI 49417",,,
182908,"12011 120TH AVE, GRAND HAVEN MI 49417",,,
182909,"18964 174TH AVE, SPRING LAKE MI 49456",,,
182910,"16790 VANWAGONER ROAD, SPRING LAKE MI 49456",,,
182911,"406 E. SAVIDGE ST., SPRING LAKE MI 49456",,,
182912,"406 E. SAVIDGE ST., SPRING LAKE MI 49456",,,
182913,"14528 LEONARD ROAD, SPRING LAKE MI 49456",,,
182914,"15550 CLEVELAND, SPRING LAKE MI 49456",,,
182915,"0-1451 LEONARD STREET NW, GRAND RAPIDS MI 49544",,,
182916,"0-1451 LEONARD STREET NW, GRAND RAPIDS MI 49544",,,
182917,"0-1451 LEONARD STREET NW, GRAND RAPIDS MI 49544",,,
182918,"15164 JUNIPER DR., MARNE MI 49435",,,
182919,"15164 JUNIPER DR., MARNE MI 49435",,,
182920,"14 S CHURCH, ZEELAND MI 49464",,,
182921,"14 S CHURCH, ZEELAND MI 49464",,,
182922,"14 S CHURCH, ZEELAND MI 49464",,,
182923,"14 S CHURCH, ZEELAND MI 49464",,,
182924,"7250 RANSOM ST, ZEELAND MI 49464",,,
182925,"6582 BYRON ROAD, ZEELAND MI 49464",,,
182926,"615 - 68TH AVENUE, ZEELAND MI 49464",,,
182927,"2446 64TH AVE, ZEELAND MI 49464",,,
182928,"20018 W. 638 HWY., ONAWAY MI 49765",,,
182929,"17034 TOWN HALL HWY., MILLERSBURG MI 49759",,,
182930,"1720 W. 638 HWY., HAWKS MI 49743",,,
182931,"7662 CLAUS ROAD, HAWKS MI 49743",,,
182932,"5561 MAIN STREET, MILLERSBURG MI 49759",,,
182933,"12022 BOLTON ROAD, POSEN MI 49776",,,
182934,"9385 COUNTY ROAD 441, POSEN MI 49776",,,
182935,"5928 M-68 HWY., ROGERS CITY MI 49779",,,
182936,"1940 M-211HWY., ONAWAY MI 49765",,,
182937,"14101 NORTH ALLIS HWY., MILLERSBURG MI 49759",,,
182938,"20774 STATE STREET, ONAWAY MI 49765",,,
182939,"10813 N. MICHIGAN AVE., POSEN MI 49776",,,
182940,"12653 E. GRAND LAKE RD., PRESQUE ISLE MI 49777",,,
182941,"6520 DARGA HWY, POSEN MI 49776",,,
182942,"2442 CO. RD. 451, ROGERS CITY MI 49779",,,
182943,"1033 W. HURON AVE., ROGERS CITY MI 49779",,,
182944,"9181 N. KENO RD., SAINT HELEN MI 48656",,,
182945,"3888 S MAPLE VALLEY, SAINT HELEN MI 48656",,,
182946,"2565 S GLADWIN RD, PRUDENVILLE MI 48651",,,
182947,"2565 S GLADWIN RD, PRUDENVILLE MI 48651",,,
182948,"2997 E HIGGINS LK DR, ROSCOMMON MI 48653",,,
182949,"700 S FIFTH ST, ROSCOMMON MI 48653",,,
182950,"1380 N. MICHELSON RD., HOUGHTON LAKE MI 48629",,,
182951,"7851 W HIGGINS LAKE DR, ROSCOMMON MI 48653",,,
182952,"4974 E HOUGHTON LAKE DR, HOUGHTON LAKE MI 48629",,,
182953,"7855 MAPLE VALLEY ROAD, ST HELEN MI 48656",,,
182954,"1410 N ST. HELEN RD., ST HELEN MI 48656",,,
182955,"1410 N ST. HELEN RD., ST HELEN MI 48656",,,
182956,"8555 KNAPP ROAD, HOUGHTON LAKE MI 48629",,,
182957,"8555 KNAPP ROAD, HOUGHTON LAKE MI 48629",,,
182958,"10645 EAST RD, BURT MI 48417",,,
182959,"11105 DIXIE HWY, BIRCH RUN MI 48415",,,
182960,"11105 DIXIE HWY, BIRCH RUN MI 48415",,,
182961,"11105 DIXIE HWY, BIRCH RUN MI 48415",,,
182962,"1175 M-15, REESE MI 48757",,,
182963,"16020 PEET RD, OAKLEY MI 48649",,,
182964,"11012 S HEMLOCK RD, BRANT MI 48614",,,
182965,"6740 DIXIE HWY, BRIDGEPORT MI 48722",,,
182966,"3945 WILLIAMSON, SAGINAW MI 48601",,,
182967,"3945 WILLIAMSON, SAGINAW MI 48601",,,
182968,"2895 E MOORE RD, SAGINAW MI 48601",,,
182969,"3821 STATE, BRIDGEPORT MI 48722",,,
182970,"1160 S. OUTER DRIVE, SAGINAW MI 48601",,,
182971,"1160 S. OUTER DRIVE, SAGINAW MI 48601",,,
182972,"1940 S OUTER DRIVE, SAGINAW MI 48601",,,
182973,"1940 S OUTER DRIVE, SAGINAW MI 48601",,,
182974,"1940 S OUTER DRIVE, SAGINAW MI 48601",,,
182975,"1645 MAPLERIDGE, SAGINAW MI 48604",,,
182976,"3055 HARRISON, SAGINAW MI 48604",,,
182977,"21481 PEET RD, ELSIE MI 48831",,,
182978,"1632 W. BRADY STREET, CHESANING MI 48616",,,
182979,"1025 W. BRADY STREET, CHESANING MI 48616",,,
182980,"240 W GENESEE ST, FRANKENMUTH MI 48734",,,
182981,"240 W GENESEE ST, FRANKENMUTH MI 48734",,,
182982,"218 W GENESEE ST, FRANKENMUTH MI 48734",,,
182983,"5980 S HEMLOCK RD, HEMLOCK MI 48626",,,
182984,"6060 SWAN CREEK RD, SAGINAW MI 48609",,,
182985,"217 EDDY ST, MERRILL MI 48637",,,
182986,"3265 KOCHVILLE ROAD, SAGINAW MI 48604",,,
182987,"21050 LAKEFIELD RD, MERRILL MI 48637",,,
182988,"4017 PEET RD, CHESANING MI 48616",,,
182989,"10925 S MERRILL RD, BRANT MI 48614",,,
182990,"1180 N. HEMLOCK RD., HEMLOCK MI 48626",,,
182991,"1180 N. HEMLOCK RD., HEMLOCK MI 48626",,,
182992,"535 CATHAY, SAGINAW MI 48601",,,
182993,"535 CATHAY, SAGINAW MI 48601",,,
182994,"303 JOHNSON ST, SAGINAW MI 48601",,,
182995,"1915 FORDNEY ST, SAGINAW MI 48601",,,
182996,"1915 FORDNEY ST, SAGINAW MI 48601",,,
182997,"3100 WEBBER, SAGINAW MI 48601",,,
182998,"3100 WEBBER, SAGINAW MI 48601",,,
182999,"3121 SHERIDAN AVE., SAGINAW MI 48601",,,
183000,"1800 GROUT, SAGINAW MI 48602",,,
183001,"1300 MALZAHN ST, SAGINAW MI 48602",,,
183002,"121 S HARRISON, SAGINAW MI 48602",,,
183003,"1903 N NIAGARA, SAGINAW MI 48602",,,
183004,"1903 N NIAGARA, SAGINAW MI 48602",,,
183005,"2415 N CHARLES, SAGINAW MI 48602",,,
183006,"2415 N CHARLES, SAGINAW MI 48602",,,
183007,"3427 ADAMS AVE, SAGINAW MI 48602",,,
183008,"4735 W MICHIGAN, SAGINAW MI 48638",,,
183009,"4790 GRATIOT RD, SAGINAW MI 48638",,,
183010,"1890 HEMMETER RD, SAGINAW MI 48638",,,
183011,"2136 BERBEROVICH, SAGINAW MI 48603",,,
183012,"155 N CENTER RD, SAGINAW MI 48603",,,
183013,"705 S CENTER RD, SAGINAW MI 48638",,,
183014,"4645 WEISS, SAGINAW MI 48603",,,
183015,"2525 HEMMETER RD, SAGINAW MI 48603",,,
183016,"3100 N CENTER RD, SAGINAW MI 48603",,,
183017,"3211 MCCARTY RD, SAGINAW MI 48603",,,
183018,"2775 SHATTUCK RD, SAGINAW MI 48603",,,
183019,"3320 N CENTER RD, SAGINAW MI 48603",,,
183020,"3320 N CENTER RD, SAGINAW MI 48603",,,
183021,"2665 MIDLAND RD, SAGINAW MI 48603",,,
183022,"6171 SHATTUCK RD, SAGINAW MI 48603",,,
183023,"6400 MCCARTY RD, SAGINAW MI 48603",,,
183024,"1003 N SAGINAW ST, SAINT CHARLES MI 48655",,,
183025,"110 WEST SPRUCE, SAINT CHARLES MI 48655",,,
183026,"5825 COLE RD, SAGINAW MI 48601",,,
183027,"11415 LAKEFIELD RD, ST CHARLES MI 48655",,,
183028,"4343 E BIRCH RUN RD, BIRCH RUN MI 48415",,,
183029,"4343 E BIRCH RUN RD, BIRCH RUN MI 48415",,,
183030,"9970 DICE ROAD, FREELAND MI 48623",,,
183031,"355 N MILLER ROAD, SAGINAW MI 48609",,,
183032,"355 N MILLER ROAD, SAGINAW MI 48609",,,
183033,"355 N MILLER ROAD, SAGINAW MI 48609",,,
183034,"8215 SHIELDS DR, SAGINAW MI 48609",,,
183035,"8215 SHIELDS DR, SAGINAW MI 48609",,,
183036,"8207 SHIELDS DRIVE, SAGINAW MI 48609",,,
183037,"5690 MIDLAND ROAD, FREELAND MI 48623",,,
183038,"5690 MIDLAND ROAD, FREELAND MI 48623",,,
183039,"5690 MIDLAND ROAD, FREELAND MI 48623",,,
183040,"5690 MIDLAND ROAD, FREELAND MI 48623",,,
183041,"530 W FISHER, SAGINAW MI 48604",,,
183042,"6189 SHERMAN RD, SAGINAW MI 48604",,,
183043,"1106 ST. CLAIR BLVD, ALGONAC MI 48001",,,
183044,"1106 ST. CLAIR BLVD, ALGONAC MI 48001",,,
183045,"740 CAPAC, ALLENTON MI 48002",,,
183046,"7645 SAYLES RD, YALE MI 48097",,,
183047,"4000 BURTCH ROAD, BURTCHVILLE MI 48059",,,
183048,"4000 BURTCH ROAD, BURTCHVILLE MI 48059",,,
